Composition,Filename,Score,Num_match
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_097_converged.cif,3.1218510903224176e-07,56
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_098_converged.cif,3.108053990239253e-07,57
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_099_converged.cif,7.483313996164248e-08,58
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_100_converged.cif,3.7496667171164534e-07,59
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_001_converged.cif,2.549509948569932e-08,1
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_003_converged.cif,2.0000001030265103e-08,2
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_005_converged.cif,1.476482403270779e-07,3
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_006_converged.cif,7.449832063768347e-08,4
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_007_converged.cif,9.899494810586622e-08,5
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_008_converged.cif,2.8284271685943593e-08,6
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_009_converged.cif,1.254990043918956e-07,7
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_010_converged.cif,2.549509788206026e-08,8
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_011_converged.cif,2.5495098482809484e-08,9
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_012_converged.cif,1.6385967813975232e-07,10
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_013_converged.cif,6.04152317823983e-08,11
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_015_converged.cif,7.648529288202398e-08,12
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_017_converged.cif,1.4142136835899601e-08,13
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_018_converged.cif,1.581138845888864e-08,14
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_019_converged.cif,3.53553378844581e-08,15
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_020_converged.cif,1.1768601161787148e-07,16
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_021_converged.cif,1.1999999411857203e-07,17
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_022_converged.cif,2.1213202656885134e-07,18
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_024_converged.cif,1.2247449878955374e-08,19
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_025_converged.cif,1.1247221887136929e-07,20
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_026_converged.cif,2.449489677162709e-08,21
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_027_converged.cif,1.320984321298774e-07,22
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_028_converged.cif,1.2247448211290791e-08,23
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_029_converged.cif,4.690416106905299e-08,24
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_030_converged.cif,4.6368088355010444e-08,25
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_032_converged.cif,1.2349088262151617e-07,26
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_033_converged.cif,1.2389511152457882e-07,27
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_034_converged.cif,1.2786710439792017e-07,28
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_035_converged.cif,1.5165751638145722e-07,29
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_036_converged.cif,1.2144954778642577e-07,30
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_038_converged.cif,9.192388531780375e-08,31
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_039_converged.cif,4.8989797224907214e-08,32
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_040_converged.cif,1.5811388036604605e-08,33
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_042_converged.cif,8.246211545951517e-08,34
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_043_converged.cif,8.154752763152596e-08,35
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_048_converged.cif,7.348469438343453e-08,36
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_049_converged.cif,1.4899660711156964e-07,37
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_050_converged.cif,6.745368999275499e-08,38
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_052_converged.cif,9.823442798835836e-08,39
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_054_converged.cif,1.5748015774416124e-07,40
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_055_converged.cif,3.543303743258762e-07,41
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_056_converged.cif,3.162278007030045e-08,42
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_057_converged.cif,2.136586251101135e-07,43
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_058_converged.cif,5.830951276936384e-08,44
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_059_converged.cif,7.648528880719651e-08,45
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_060_converged.cif,3.240370639091169e-08,46
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_061_converged.cif,4.301162433018081e-08,47
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_062_converged.cif,4.636809044702763e-08,48
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_063_converged.cif,7.348469342390282e-08,49
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_064_converged.cif,1.5748017521950698e-07,50
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_065_converged.cif,5.5226801833425166e-08,51
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_067_converged.cif,1.570031912496485e-07,52
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_069_converged.cif,3.482096900576381e-07,53
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_070_converged.cif,3.072458287664461e-07,54
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_071_converged.cif,4.2426404383172316e-08,55
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_072_converged.cif,6.284903277588849e-08,56
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_073_converged.cif,1.870828750139851e-08,57
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_075_converged.cif,1.9999999325589565e-08,58
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_076_converged.cif,1.1853269787333506e-07,59
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_077_converged.cif,4.8476799557123285e-08,60
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_078_converged.cif,2.449489632795423e-08,61
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_079_converged.cif,9.9247161800508e-08,62
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_081_converged.cif,4.301162313937781e-08,63
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_084_converged.cif,1.5811387868098276e-08,64
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_086_converged.cif,6.480741025358353e-08,65
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_087_converged.cif,3.162277394028473e-08,66
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_088_converged.cif,3.082207175912672e-08,67
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_089_converged.cif,3.39632215873668e-07,68
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_090_converged.cif,7.449832898658436e-08,69
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_095_converged.cif,1.2942178166136608e-07,70
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_096_converged.cif,2.0688161985737454e-07,71
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_097_converged.cif,9.192387686672983e-08,72
mp-1138.cif,CSPML_chgnet/CHGNet_relax/mp-1138\LiF_100_converged.cif,6.782330767855604e-08,73
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_001_converged.cif,2.121320924720738e-08,1
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_002_converged.cif,1.0000001531834755e-08,2
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_004_converged.cif,3.674234499605391e-08,3
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_008_converged.cif,1.7909597607028875e-07,4
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_009_converged.cif,6.964196696221724e-08,5
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_017_converged.cif,3.3911655161839805e-08,6
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_018_converged.cif,2.449489580538769e-08,7
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_019_converged.cif,5.431942766403846e-08,8
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_020_converged.cif,7.071067070965624e-09,9
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_022_converged.cif,1.2247448877303777e-08,10
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_023_converged.cif,2.063976643369236e-07,11
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_025_converged.cif,1.2247447539906425e-08,12
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_026_converged.cif,1.1202674862526786e-07,13
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_027_converged.cif,4.2426398749696e-08,14
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_028_converged.cif,3.741656633583546e-08,15
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_032_converged.cif,3.227228637311081e-07,16
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_035_converged.cif,4.786961662266708e-07,17
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_036_converged.cif,1.7442318749001177e-06,18
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_039_converged.cif,4.242641305564363e-08,19
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_040_converged.cif,1.5141499731938852e-06,20
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_041_converged.cif,5.049752749122367e-08,21
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_043_converged.cif,1.8708285611123273e-08,22
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_044_converged.cif,4.5690375121947537e-08,23
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_045_converged.cif,3.992493477259018e-07,24
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_046_converged.cif,1.5556349176032624e-07,25
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_048_converged.cif,5.09313268150861e-07,26
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_051_converged.cif,8.112027098628169e-07,27
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_053_converged.cif,4.4367782821471165e-07,28
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_054_converged.cif,2.0346992451616642e-07,29
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_055_converged.cif,1.130398164619945e-06,30
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_056_converged.cif,1.573928286122548e-06,31
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_057_converged.cif,2.272854521075586e-06,32
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_058_converged.cif,2.5407486503441967e-06,33
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_060_converged.cif,6.333640824160121e-07,34
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_064_converged.cif,1.270826631335026e-07,35
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_065_converged.cif,4.2426402665408935e-08,36
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_066_converged.cif,9.598298434503457e-08,37
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_070_converged.cif,6.645674038350466e-07,38
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_072_converged.cif,5.753257774840483e-07,39
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_074_converged.cif,1.6431680202743934e-07,40
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_075_converged.cif,3.0822066192488016e-08,41
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_078_converged.cif,9.133459358736388e-07,42
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_079_converged.cif,9.272811683351666e-07,43
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_080_converged.cif,2.0493903871422616e-07,44
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_083_converged.cif,1.9136338866732028e-16,45
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_085_converged.cif,5.676707316763676e-07,46
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_087_converged.cif,1.6985286595896257e-07,47
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_088_converged.cif,3.5714144418067565e-07,48
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_091_converged.cif,3.144041711641033e-07,49
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_093_converged.cif,6.367101653290466e-07,50
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_094_converged.cif,4.4158803473707416e-08,51
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_095_converged.cif,2.969848312945241e-07,52
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_096_converged.cif,1.4014097267201067e-06,53
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_097_converged.cif,1.999999982956411e-08,54
mp-1265.cif,CSPML_chgnet/CHGNet_relax/mp-1265\MgO_100_converged.cif,1.7492857532737594e-07,55
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_002_converged.cif,2.0639767732618554e-07,1
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_003_converged.cif,1.1510864186676652e-07,2
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_004_converged.cif,2.084466271675698e-07,3
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_005_converged.cif,8.485280383665052e-08,4
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_007_converged.cif,3.082207138542772e-08,5
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_012_converged.cif,6.670832140696797e-08,6
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_014_converged.cif,8.366600457896547e-08,7
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_021_converged.cif,1.3619841043421621e-06,8
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_024_converged.cif,1.0488088727190521e-07,9
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_025_converged.cif,1.6282046829385824e-06,10
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_026_converged.cif,1.5636494934820843e-07,11
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_027_converged.cif,1.4142135991222008e-08,12
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_029_converged.cif,1.5297058306431714e-07,13
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_030_converged.cif,1.66733315316153e-07,14
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_032_converged.cif,5.0990197477194125e-08,15
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_033_converged.cif,4.3011626181288796e-08,16
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_034_converged.cif,5.67758761745395e-07,17
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_038_converged.cif,2.9223274599424126e-07,18
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_040_converged.cif,4.690415842490865e-08,19
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_041_converged.cif,1.756416897016952e-07,20
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_042_converged.cif,4.6904162207916796e-08,21
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_043_converged.cif,5.099019695706811e-08,22
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_048_converged.cif,4.433396259183898e-07,23
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_050_converged.cif,1.18110118715128e-07,24
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_052_converged.cif,1.3874437631721583e-07,25
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_053_converged.cif,2.1118713798578527e-07,26
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_054_converged.cif,3.391164992635936e-08,27
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_055_converged.cif,7.348468748475389e-08,28
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_056_converged.cif,2.3685542322793854e-06,29
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_057_converged.cif,3.9572709651266834e-07,30
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_059_converged.cif,2.449489854143478e-08,31
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_060_converged.cif,6.258192335903852e-07,32
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_061_converged.cif,1.4824301996996102e-06,33
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_064_converged.cif,1.1401754697697577e-07,34
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_065_converged.cif,5.999999546008456e-08,35
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_068_converged.cif,3.741657242301698e-08,36
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_070_converged.cif,5.656854178754965e-08,37
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_071_converged.cif,7.90822352771061e-07,38
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_072_converged.cif,9.273618783749077e-08,39
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_073_converged.cif,7.483314500701876e-08,40
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_075_converged.cif,6.002914582426974e-07,41
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_077_converged.cif,5.40460277590735e-06,42
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_078_converged.cif,9.027734677075721e-08,43
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_079_converged.cif,3.4985712680944156e-07,44
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_080_converged.cif,2.8284272267312068e-08,45
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_081_converged.cif,1.7241950604132483e-06,46
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_082_converged.cif,5.8309520646007865e-08,47
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_083_converged.cif,1.09990921751059e-06,48
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_084_converged.cif,1.3548430454890094e-06,49
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_085_converged.cif,4.619523534760146e-07,50
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_086_converged.cif,1.4696938504059643e-07,51
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_087_converged.cif,2.0576545544150435e-06,52
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_089_converged.cif,3.674234815612321e-08,53
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_091_converged.cif,9.273618302887234e-08,54
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_092_converged.cif,1.7846566862135274e-07,55
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_093_converged.cif,1.9999999685133783e-08,56
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_094_converged.cif,5.787917799360957e-07,57
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_095_converged.cif,1.4212671517167355e-07,58
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_096_converged.cif,1.8165906730645962e-07,59
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_097_converged.cif,2.3822258633203592e-07,60
mp-1315.cif,CSPML_chgnet/CHGNet_relax/mp-1315\MgS_100_converged.cif,4.623851401499955e-07,61
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_001_converged.cif,8.203352302505134e-07,1
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_002_converged.cif,2.9206162755153016e-07,2
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_003_converged.cif,1.27279226040112e-07,3
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_004_converged.cif,1.2083046193071317e-07,4
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_005_converged.cif,1.581138873764381e-08,5
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_006_converged.cif,1.6650107568257135e-06,6
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_007_converged.cif,2.228228199156118e-07,7
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_008_converged.cif,1.0999999889488168e-07,8
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_009_converged.cif,3.240369448669384e-08,9
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_010_converged.cif,2.0639764904071864e-07,10
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_011_converged.cif,7.833264163777006e-07,11
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_012_converged.cif,2.236068325068705e-08,12
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_013_converged.cif,7.582875479989181e-08,13
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_015_converged.cif,9.72110925340594e-08,14
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_016_converged.cif,8.792039873137075e-07,15
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_017_converged.cif,4.216041170058816e-07,16
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_018_converged.cif,4.047221060270871e-07,17
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_019_converged.cif,1.0885770374189828e-07,18
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_020_converged.cif,9.079922018245167e-07,19
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_021_converged.cif,9.603908355385178e-07,20
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_022_converged.cif,1.9659604808075208e-07,21
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_023_converged.cif,3.189827363686371e-07,22
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_024_converged.cif,7.838684679219695e-07,23
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_025_converged.cif,9.669540524991292e-08,24
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_026_converged.cif,4.243229855765922e-07,25
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_027_converged.cif,4.301162456304959e-08,26
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_028_converged.cif,0.0,27
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_029_converged.cif,2.7230496203314855e-07,28
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_030_converged.cif,2.883574244978765e-07,29
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_031_converged.cif,1.4672247783205533e-06,30
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_033_converged.cif,9.899494177907612e-08,31
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_034_converged.cif,1.5811386322951503e-07,32
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_035_converged.cif,2.6953666244668423e-07,33
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_036_converged.cif,5.031401599099513e-07,34
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_038_converged.cif,2.7386128848802344e-07,35
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_039_converged.cif,1.0885771508070287e-07,36
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_040_converged.cif,3.5433031990375177e-07,37
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_042_converged.cif,8.439194998726348e-07,38
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_045_converged.cif,6.077418119154263e-07,39
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_046_converged.cif,3.628360638851507e-07,40
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_047_converged.cif,4.545327358891021e-07,41
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_049_converged.cif,1.4604732143104567e-06,42
